user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
989,2025-12-07,6,2,1,1
989,2025-12-08,9,1,1,2
989,2025-12-09,10,1,1,2
989,2025-12-10,6,2,2,1
989,2025-12-11,7,1,1,2
989,2025-12-12,2,2,2,1
989,2025-12-13,7,2,1,1
989,2025-12-14,5,2,1,2
989,2025-12-15,4,2,1,1
989,2025-12-16,1,2,2,1
989,2025-12-17,4,1,2,2
989,2025-12-18,1,2,2,2
989,2025-12-19,1,2,1,1
989,2025-12-20,6,3,1,1
989,2025-12-21,8,1,2,2
989,2025-12-22,12,1,1,1
989,2025-12-23,9,2,1,2
989,2025-12-24,9,2,2,1
989,2025-12-25,6,2,2,2
989,2025-12-26,8,2,2,1
989,2025-12-27,5,3,1,1
989,2025-12-28,5,3,1,1
989,2025-12-29,9,1,1,2
989,2025-12-30,10,1,1,1
989,2025-12-31,4,2,1,1
990,2025-09-25,10,1,1,2
990,2025-09-26,7,1,1,2
990,2025-09-27,8,3,2,1
990,2025-09-28,6,2,2,1
990,2025-09-29,6,3,2,1
990,2025-09-30,8,1,1,1
990,2025-10-01,3,3,2,2
990,2025-10-02,1,3,2,2
990,2025-10-03,3,2,1,1
990,2025-10-04,3,2,2,2
990,2025-10-05,10,2,2,2
990,2025-10-06,4,1,2,2
990,2025-10-07,7,2,2,2
990,2025-10-08,7,2,2,1
990,2025-10-09,3,2,2,1
990,2025-10-10,8,2,1,2
990,2025-10-11,1,3,1,2
990,2025-10-12,11,3,1,1
990,2025-10-13,5,2,1,2
990,2025-10-14,5,1,1,1
990,2025-10-15,6,3,2,2
990,2025-10-16,10,3,1,1
990,2025-10-17,8,3,2,2
990,2025-10-18,4,3,1,1
990,2025-10-19,3,1,2,1
990,2025-10-20,5,1,1,1
990,2025-10-21,4,1,1,2
990,2025-10-22,10,2,1,2
990,2025-10-23,9,1,2,1
990,2025-10-24,8,3,2,1
990,2025-10-25,4,3,1,2
990,2025-10-26,6,1,1,2
990,2025-10-27,5,3,1,2
990,2025-10-28,7,3,2,1
990,2025-10-29,1,1,1,1
990,2025-10-30,11,1,2,2
990,2025-10-31,8,1,1,2
990,2025-11-01,3,2,1,2
990,2025-11-02,7,2,1,1
990,2025-11-03,8,1,2,2
990,2025-11-04,2,2,2,2
990,2025-11-05,8,1,1,2
990,2025-11-06,6,1,2,2
990,2025-11-07,4,3,1,2
990,2025-11-08,7,1,2,1
990,2025-11-09,8,2,2,2
990,2025-11-10,9,1,1,1
990,2025-11-11,2,3,2,2
990,2025-11-12,13,1,2,2
990,2025-11-13,5,2,1,1
990,2025-11-14,4,1,1,2
990,2025-11-15,9,1,1,1
990,2025-11-16,4,3,2,1
990,2025-11-17,3,2,1,2
990,2025-11-18,6,2,2,1
990,2025-11-19,1,3,1,1
990,2025-11-20,9,1,2,2
990,2025-11-21,6,1,1,1
990,2025-11-22,1,3,1,2
990,2025-11-23,5,3,1,1
990,2025-11-24,5,1,1,1
990,2025-11-25,5,2,1,1
990,2025-11-26,2,1,1,1
990,2025-11-27,3,3,1,1
990,2025-11-28,6,2,2,1
990,2025-11-29,8,1,1,2
990,2025-11-30,5,3,2,1
990,2025-12-01,8,1,2,1
990,2025-12-02,4,3,1,2
990,2025-12-03,2,2,2,2
990,2025-12-04,5,1,2,2
990,2025-12-05,6,1,2,1
990,2025-12-06,7,1,2,2
990,2025-12-07,2,3,1,2
990,2025-12-08,6,1,2,2
990,2025-12-09,10,3,1,1
990,2025-12-10,8,3,2,2
990,2025-12-11,1,3,2,1
990,2025-12-12,11,2,1,1
990,2025-12-13,9,3,1,1
990,2025-12-14,5,3,2,2
990,2025-12-15,6,1,2,2
990,2025-12-16,5,1,1,1
990,2025-12-17,4,2,2,2
990,2025-12-18,1,2,1,2
990,2025-12-19,7,3,1,2
990,2025-12-20,10,3,1,1
990,2025-12-21,2,2,2,2
990,2025-12-22,10,3,2,2
990,2025-12-23,5,3,2,1
990,2025-12-24,9,1,1,1
990,2025-12-25,3,2,2,1
990,2025-12-26,3,1,1,2
990,2025-12-27,13,3,2,1
990,2025-12-28,5,2,1,1
990,2025-12-29,8,3,2,2
990,2025-12-30,6,1,1,2
990,2025-12-31,7,2,1,2
991,2025-09-16,8,3,1,2
991,2025-09-17,5,2,2,2
991,2025-09-18,7,1,1,1
991,2025-09-19,6,1,2,1
991,2025-09-20,7,2,2,1
991,2025-09-21,6,3,2,1
991,2025-09-22,9,1,1,1
991,2025-09-23,3,2,1,2
991,2025-09-24,14,3,2,1
991,2025-09-25,6,1,1,1
991,2025-09-26,8,2,2,1
991,2025-09-27,11,2,1,1
991,2025-09-28,6,1,1,2
991,2025-09-29,7,1,1,2
991,2025-09-30,6,2,2,1
991,2025-10-01,4,2,1,2
991,2025-10-02,3,1,2,1
991,2025-10-03,11,1,1,2
991,2025-10-04,10,2,2,1
991,2025-10-05,5,2,2,2
991,2025-10-06,10,1,2,2
991,2025-10-07,5,2,1,2
991,2025-10-08,8,1,2,2
991,2025-10-09,2,2,2,2
991,2025-10-10,7,2,1,2
991,2025-10-11,2,3,2,1
991,2025-10-12,5,3,2,2
991,2025-10-13,3,2,2,1
991,2025-10-14,8,3,1,2
991,2025-10-15,7,1,1,2
991,2025-10-16,6,1,2,1
991,2025-10-17,1,1,1,1
991,2025-10-18,2,2,2,2
991,2025-10-19,7,1,1,1
991,2025-10-20,5,2,1,1
991,2025-10-21,5,2,2,1
991,2025-10-22,1,3,1,2
991,2025-10-23,6,2,1,1
991,2025-10-24,6,2,2,1
991,2025-10-25,3,2,1,1
991,2025-10-26,8,3,1,1
991,2025-10-27,5,2,1,1
991,2025-10-28,5,2,1,2
991,2025-10-29,2,1,1,1
991,2025-10-30,4,1,1,2
991,2025-10-31,7,3,2,1
991,2025-11-01,4,1,2,2
991,2025-11-02,6,3,2,1
991,2025-11-03,9,1,2,1
991,2025-11-04,5,1,2,2
991,2025-11-05,8,1,2,1
991,2025-11-06,3,1,2,1
991,2025-11-07,8,3,2,1
991,2025-11-08,7,3,1,1
991,2025-11-09,5,2,1,2
991,2025-11-10,8,1,1,2
991,2025-11-11,3,1,1,1
991,2025-11-12,5,1,2,2
991,2025-11-13,3,2,1,1
991,2025-11-14,12,3,2,1
991,2025-11-15,4,1,2,2
991,2025-11-16,2,1,2,1
991,2025-11-17,4,3,1,2
991,2025-11-18,1,1,1,2
991,2025-11-19,4,1,1,1
991,2025-11-20,7,2,2,1
991,2025-11-21,4,1,1,1
991,2025-11-22,7,1,2,1
991,2025-11-23,6,3,2,1
991,2025-11-24,8,3,1,2
991,2025-11-25,11,3,1,1
991,2025-11-26,5,2,2,2
991,2025-11-27,7,2,1,2
991,2025-11-28,4,2,1,2
991,2025-11-29,2,3,2,1
991,2025-11-30,7,3,2,2
991,2025-12-01,6,3,2,1
991,2025-12-02,5,1,2,2
991,2025-12-03,4,1,2,2
991,2025-12-04,2,1,2,2
991,2025-12-05,10,1,1,1
991,2025-12-06,8,3,2,1
991,2025-12-07,10,1,2,2
991,2025-12-08,10,3,2,1
991,2025-12-09,3,1,1,1
991,2025-12-10,8,2,1,2
991,2025-12-11,2,1,1,1
991,2025-12-12,6,1,2,2
991,2025-12-13,6,2,1,2
991,2025-12-14,3,2,2,2
991,2025-12-15,4,1,2,1
991,2025-12-16,7,1,2,1
991,2025-12-17,7,1,2,1
991,2025-12-18,7,1,2,1
991,2025-12-19,5,2,1,1
991,2025-12-20,7,1,1,2
991,2025-12-21,9,3,1,2
991,2025-12-22,9,2,2,2
991,2025-12-23,4,2,2,1
991,2025-12-24,1,2,1,1
991,2025-12-25,3,3,2,1
991,2025-12-26,7,2,1,2
991,2025-12-27,8,1,1,2
991,2025-12-28,3,2,2,2
991,2025-12-29,4,3,1,1
991,2025-12-30,7,1,1,1
991,2025-12-31,4,1,1,1
992,2025-07-01,8,2,2,1
992,2025-07-02,8,1,1,2
992,2025-07-03,6,3,2,2
992,2025-07-04,7,2,1,2
992,2025-07-05,9,2,1,2
992,2025-07-06,1,2,1,2
992,2025-07-07,9,1,2,1
992,2025-07-08,4,2,2,1
992,2025-07-09,2,2,1,1
992,2025-07-10,5,3,2,1
992,2025-07-11,6,3,1,2
992,2025-07-12,6,3,2,1
992,2025-07-13,11,3,2,1
992,2025-07-14,6,2,1,2
992,2025-07-15,6,3,2,1
992,2025-07-16,6,1,2,2
992,2025-07-17,9,3,1,1
992,2025-07-18,4,1,2,1
992,2025-07-19,4,2,1,1
992,2025-07-20,8,3,1,1
992,2025-07-21,6,1,2,1
992,2025-07-22,5,2,2,2
992,2025-07-23,8,3,1,2
992,2025-07-24,4,3,1,1
992,2025-07-25,3,3,1,1
992,2025-07-26,5,2,2,1
992,2025-07-27,11,2,2,1
992,2025-07-28,8,1,2,2
992,2025-07-29,7,3,1,1
992,2025-07-30,10,3,1,1
992,2025-07-31,8,1,2,1
992,2025-08-01,2,1,2,2
992,2025-08-02,7,3,1,2
992,2025-08-03,4,2,2,2
992,2025-08-04,6,3,2,2
992,2025-08-05,5,1,2,1
992,2025-08-06,5,3,1,2
992,2025-08-07,4,2,1,2
992,2025-08-08,7,3,2,2
992,2025-08-09,6,2,1,1
992,2025-08-10,15,2,2,1
992,2025-08-11,11,1,2,2
992,2025-08-12,1,2,1,1
992,2025-08-13,4,1,2,1
992,2025-08-14,10,3,2,1
992,2025-08-15,2,3,2,2
992,2025-08-16,6,2,2,1
992,2025-08-17,7,3,1,1
992,2025-08-18,4,2,2,2
992,2025-08-19,10,1,2,2
992,2025-08-20,9,3,1,1
992,2025-08-21,8,2,2,1
992,2025-08-22,4,1,2,2
992,2025-08-23,8,3,1,1
992,2025-08-24,5,1,1,2
992,2025-08-25,8,1,2,1
992,2025-08-26,6,2,1,1
992,2025-08-27,4,3,2,1
992,2025-08-28,4,3,2,1
992,2025-08-29,6,2,2,1
992,2025-08-30,7,3,2,1
992,2025-08-31,3,1,2,2
992,2025-09-01,6,3,1,1
992,2025-09-02,9,1,2,2
992,2025-09-03,2,1,2,2
992,2025-09-04,9,2,2,1
992,2025-09-05,5,2,1,1
992,2025-09-06,8,2,1,1
992,2025-09-07,6,3,2,1
992,2025-09-08,7,2,1,1
992,2025-09-09,9,2,1,1
992,2025-09-10,3,3,2,2
992,2025-09-11,4,1,2,1
992,2025-09-12,9,2,1,1
992,2025-09-13,3,3,1,1
992,2025-09-14,9,2,2,1
992,2025-09-15,2,1,1,2
992,2025-09-16,3,3,1,1
992,2025-09-17,3,1,1,2
992,2025-09-18,6,2,1,1
992,2025-09-19,8,3,1,1
992,2025-09-20,5,2,1,1
992,2025-09-21,5,1,1,2
992,2025-09-22,7,3,1,1
992,2025-09-23,3,3,1,1
992,2025-09-24,4,2,2,1
992,2025-09-25,4,1,1,1
992,2025-09-26,5,2,2,1
992,2025-09-27,5,2,2,1
992,2025-09-28,3,2,2,1
992,2025-09-29,5,2,1,2
992,2025-09-30,3,3,2,2
992,2025-10-01,6,1,2,2
992,2025-10-02,9,2,1,2
992,2025-10-03,4,2,2,2
992,2025-10-04,4,1,2,2
992,2025-10-05,4,3,2,2
992,2025-10-06,6,3,2,1
992,2025-10-07,8,2,2,1
992,2025-10-08,4,3,1,2
992,2025-10-09,5,3,1,2
992,2025-10-10,9,3,2,1
992,2025-10-11,3,1,1,1
992,2025-10-12,3,3,1,2
992,2025-10-13,10,2,1,2
992,2025-10-14,4,1,1,1
992,2025-10-15,3,3,2,2
992,2025-10-16,5,2,2,1
992,2025-10-17,1,2,1,2
992,2025-10-18,5,2,1,2
992,2025-10-19,2,1,2,2
992,2025-10-20,6,1,1,1
992,2025-10-21,3,1,1,2
992,2025-10-22,8,1,2,1
992,2025-10-23,6,1,1,1
992,2025-10-24,5,2,2,2
992,2025-10-25,7,1,1,1
992,2025-10-26,8,1,1,1
992,2025-10-27,6,3,1,2
992,2025-10-28,2,3,1,1
992,2025-10-29,7,3,2,2
992,2025-10-30,6,3,2,2
992,2025-10-31,1,1,2,1
992,2025-11-01,5,2,2,1
992,2025-11-02,6,3,2,2
992,2025-11-03,2,1,2,2
992,2025-11-04,10,1,2,2
992,2025-11-05,10,3,2,1
992,2025-11-06,7,1,2,1
992,2025-11-07,6,2,2,2
992,2025-11-08,4,1,1,1
992,2025-11-09,1,2,2,2
992,2025-11-10,4,1,1,2
992,2025-11-11,9,3,1,2
992,2025-11-12,9,1,1,1
992,2025-11-13,9,1,2,2
992,2025-11-14,4,1,2,1
992,2025-11-15,8,3,1,1
992,2025-11-16,11,2,1,1
992,2025-11-17,3,3,2,1
992,2025-11-18,6,1,1,1
992,2025-11-19,3,2,2,1
992,2025-11-20,8,1,1,2
992,2025-11-21,6,2,1,1
992,2025-11-22,2,2,1,2
992,2025-11-23,8,2,1,2
992,2025-11-24,5,1,2,1
992,2025-11-25,8,3,1,1
992,2025-11-26,3,2,2,2
992,2025-11-27,9,1,2,2
992,2025-11-28,4,1,1,2
992,2025-11-29,2,1,2,2
992,2025-11-30,9,1,2,1
992,2025-12-01,8,3,1,2
992,2025-12-02,3,2,2,1
992,2025-12-03,6,1,2,1
992,2025-12-04,4,3,1,1
992,2025-12-05,9,2,1,2
992,2025-12-06,4,2,1,1
992,2025-12-07,6,1,1,2
992,2025-12-08,11,2,2,2
992,2025-12-09,8,1,2,2
992,2025-12-10,7,1,2,2
992,2025-12-11,2,3,1,2
992,2025-12-12,3,2,1,2
992,2025-12-13,4,2,1,1
992,2025-12-14,4,2,2,1
992,2025-12-15,5,1,1,2
992,2025-12-16,2,3,2,1
992,2025-12-17,3,2,1,2
992,2025-12-18,7,1,1,1
992,2025-12-19,7,1,1,2
992,2025-12-20,5,1,1,2
992,2025-12-21,4,1,2,1
992,2025-12-22,6,2,2,2
992,2025-12-23,4,3,1,2
992,2025-12-24,3,2,1,1
992,2025-12-25,8,1,1,2
992,2025-12-26,5,2,1,2
992,2025-12-27,8,2,1,1
992,2025-12-28,7,1,2,1
992,2025-12-29,9,2,2,1
992,2025-12-30,14,2,2,2
992,2025-12-31,5,2,1,1
993,2025-10-23,2,1,1,2
993,2025-10-24,5,1,2,1
993,2025-10-25,1,3,1,1
993,2025-10-26,6,3,2,1
993,2025-10-27,8,1,1,1
993,2025-10-28,7,3,2,2
993,2025-10-29,7,3,2,2
993,2025-10-30,8,3,2,1
993,2025-10-31,10,3,1,2
993,2025-11-01,1,2,2,1
993,2025-11-02,3,3,1,1
993,2025-11-03,9,2,1,2
993,2025-11-04,4,3,1,1
993,2025-11-05,6,2,2,2
993,2025-11-06,8,3,2,2
993,2025-11-07,8,3,2,1
993,2025-11-08,3,3,1,1
993,2025-11-09,8,1,2,1
993,2025-11-10,5,1,2,2
993,2025-11-11,4,1,2,1
993,2025-11-12,10,1,2,2
993,2025-11-13,4,3,1,1
993,2025-11-14,6,2,2,1
993,2025-11-15,8,1,2,1
993,2025-11-16,7,1,1,2
993,2025-11-17,1,2,2,1
993,2025-11-18,3,1,1,2
993,2025-11-19,11,1,2,1
993,2025-11-20,6,2,1,2
993,2025-11-21,3,2,1,2
993,2025-11-22,7,2,2,2
993,2025-11-23,3,2,2,1
993,2025-11-24,9,1,2,2
993,2025-11-25,3,2,1,1
993,2025-11-26,1,3,2,1
993,2025-11-27,6,3,1,2
993,2025-11-28,3,2,1,2
993,2025-11-29,6,1,2,1
993,2025-11-30,8,3,1,2
993,2025-12-01,10,1,1,2
993,2025-12-02,7,2,2,1
993,2025-12-03,3,3,2,1
993,2025-12-04,5,1,2,2
993,2025-12-05,4,2,2,1
993,2025-12-06,2,1,2,2
993,2025-12-07,6,3,2,1
993,2025-12-08,10,1,1,1
993,2025-12-09,5,1,2,2
993,2025-12-10,2,2,2,2
993,2025-12-11,4,3,1,2
993,2025-12-12,10,1,1,2
993,2025-12-13,12,1,1,2
993,2025-12-14,2,2,2,2
993,2025-12-15,2,3,2,2
993,2025-12-16,2,1,2,2
993,2025-12-17,6,1,2,2
993,2025-12-18,2,2,2,2
993,2025-12-19,5,3,1,1
993,2025-12-20,3,3,1,1
993,2025-12-21,10,2,1,1
993,2025-12-22,8,2,1,1
993,2025-12-23,5,3,1,1
993,2025-12-24,10,1,2,2
993,2025-12-25,7,1,2,1
993,2025-12-26,3,3,2,1
993,2025-12-27,3,3,1,1
993,2025-12-28,11,3,2,2
993,2025-12-29,10,3,1,2
993,2025-12-30,6,1,2,1
993,2025-12-31,8,1,1,2
994,2025-10-13,8,1,2,2
994,2025-10-14,8,2,1,1
994,2025-10-15,8,1,1,2
994,2025-10-16,5,3,1,2
994,2025-10-17,4,3,1,1
994,2025-10-18,7,2,1,2
994,2025-10-19,9,1,2,2
994,2025-10-20,11,3,1,1
994,2025-10-21,3,3,1,2
994,2025-10-22,2,3,2,1
994,2025-10-23,6,3,2,2
994,2025-10-24,6,3,1,1
994,2025-10-25,4,3,1,2
994,2025-10-26,2,1,2,1
994,2025-10-27,3,3,2,2
994,2025-10-28,4,2,2,1
994,2025-10-29,3,2,2,2
994,2025-10-30,2,2,2,1
994,2025-10-31,12,2,1,2
994,2025-11-01,5,1,2,2
994,2025-11-02,2,2,1,1
994,2025-11-03,10,1,2,1
994,2025-11-04,5,3,1,2
994,2025-11-05,7,3,1,1
994,2025-11-06,1,3,1,1
994,2025-11-07,6,2,2,2
994,2025-11-08,4,3,1,1
994,2025-11-09,8,1,1,2
994,2025-11-10,4,3,2,2
994,2025-11-11,9,3,1,2
994,2025-11-12,3,3,2,2
994,2025-11-13,11,2,2,1
994,2025-11-14,1,3,2,2
994,2025-11-15,9,3,1,2
994,2025-11-16,9,3,1,2
994,2025-11-17,6,1,2,2
994,2025-11-18,5,1,1,2
994,2025-11-19,4,3,2,1
994,2025-11-20,9,3,1,1
994,2025-11-21,7,2,2,1
994,2025-11-22,3,3,1,1
994,2025-11-23,3,2,2,2
994,2025-11-24,14,1,2,2
994,2025-11-25,3,2,2,2
994,2025-11-26,3,3,2,2
994,2025-11-27,6,1,1,1
994,2025-11-28,6,1,1,1
994,2025-11-29,3,2,2,2
994,2025-11-30,3,1,1,1
994,2025-12-01,8,2,1,1
994,2025-12-02,3,3,1,2
994,2025-12-03,5,3,1,1
994,2025-12-04,9,2,2,2
994,2025-12-05,3,1,1,2
994,2025-12-06,3,3,2,1
994,2025-12-07,2,3,2,1
994,2025-12-08,8,2,2,1
994,2025-12-09,5,1,1,1
994,2025-12-10,4,1,1,2
994,2025-12-11,12,1,2,2
994,2025-12-12,6,1,1,1
994,2025-12-13,10,3,1,1
994,2025-12-14,2,1,1,2
994,2025-12-15,6,1,2,2
994,2025-12-16,4,1,2,2
994,2025-12-17,3,1,1,2
994,2025-12-18,9,1,2,2
994,2025-12-19,10,1,1,2
994,2025-12-20,3,1,1,1
994,2025-12-21,10,3,2,1
994,2025-12-22,9,2,1,2
994,2025-12-23,4,3,2,2
994,2025-12-24,7,3,2,2
994,2025-12-25,1,2,2,1
994,2025-12-26,8,2,1,2
994,2025-12-27,8,1,1,2
994,2025-12-28,10,3,2,2
994,2025-12-29,2,2,2,1
994,2025-12-30,3,3,1,2
994,2025-12-31,2,1,1,1
995,2025-09-03,5,2,2,2
995,2025-09-04,8,3,2,2
995,2025-09-05,2,1,2,2
995,2025-09-06,7,2,2,1
995,2025-09-07,2,3,2,1
995,2025-09-08,9,2,2,2
995,2025-09-09,7,1,2,2
995,2025-09-10,1,2,2,2
995,2025-09-11,5,1,2,1
995,2025-09-12,10,3,1,2
995,2025-09-13,7,2,1,1
995,2025-09-14,7,2,1,1
995,2025-09-15,6,2,2,1
995,2025-09-16,6,2,1,2
995,2025-09-17,7,3,2,2
995,2025-09-18,10,1,2,2
995,2025-09-19,3,2,1,1
995,2025-09-20,2,2,1,1
995,2025-09-21,2,3,1,2
995,2025-09-22,5,1,1,1
995,2025-09-23,2,1,1,1
995,2025-09-24,10,1,1,1
995,2025-09-25,13,1,2,1
995,2025-09-26,4,2,1,1
995,2025-09-27,9,2,2,2
995,2025-09-28,8,1,1,1
995,2025-09-29,2,2,2,2
995,2025-09-30,7,1,1,1
995,2025-10-01,5,1,2,2
995,2025-10-02,7,1,2,2
995,2025-10-03,5,2,1,1
995,2025-10-04,8,2,1,1
995,2025-10-05,3,2,1,1
995,2025-10-06,3,2,1,2
995,2025-10-07,3,2,2,2
995,2025-10-08,2,3,2,1
995,2025-10-09,7,3,2,1
995,2025-10-10,9,3,1,1
995,2025-10-11,3,3,1,1
995,2025-10-12,11,3,2,1
995,2025-10-13,7,2,1,2
995,2025-10-14,5,3,1,1
995,2025-10-15,6,2,2,2
995,2025-10-16,5,1,2,2
995,2025-10-17,4,2,1,2
995,2025-10-18,4,3,2,2
995,2025-10-19,4,1,1,2
995,2025-10-20,4,3,2,2
995,2025-10-21,5,1,1,2
995,2025-10-22,5,3,1,1
995,2025-10-23,3,3,2,2
995,2025-10-24,5,2,2,2
995,2025-10-25,1,3,1,1
995,2025-10-26,1,1,2,2
995,2025-10-27,6,2,1,2
995,2025-10-28,7,2,2,1
995,2025-10-29,8,2,2,2
995,2025-10-30,4,1,2,2
995,2025-10-31,3,1,2,1
995,2025-11-01,5,3,2,1
995,2025-11-02,11,3,2,1
995,2025-11-03,4,2,1,1
995,2025-11-04,5,1,2,2
995,2025-11-05,13,3,2,1
995,2025-11-06,6,2,1,2
995,2025-11-07,7,3,1,1
995,2025-11-08,10,2,2,1
995,2025-11-09,2,2,2,2
995,2025-11-10,5,1,2,2
995,2025-11-11,3,2,1,1
995,2025-11-12,11,1,1,2
995,2025-11-13,11,3,1,2
995,2025-11-14,2,1,2,2
995,2025-11-15,7,3,2,2
995,2025-11-16,8,2,1,1
995,2025-11-17,1,1,1,1
995,2025-11-18,5,2,1,1
995,2025-11-19,4,2,2,2
995,2025-11-20,8,3,2,2
995,2025-11-21,2,1,2,1
995,2025-11-22,6,1,1,2
995,2025-11-23,4,1,1,2
995,2025-11-24,9,3,2,1
995,2025-11-25,7,3,2,1
995,2025-11-26,2,3,1,2
995,2025-11-27,9,2,2,1
995,2025-11-28,7,1,1,1
995,2025-11-29,2,3,2,2
995,2025-11-30,8,1,1,1
995,2025-12-01,13,1,1,2
995,2025-12-02,8,2,2,1
995,2025-12-03,9,3,2,2
995,2025-12-04,1,2,1,1
995,2025-12-05,6,3,1,1
995,2025-12-06,6,3,1,1
995,2025-12-07,5,3,1,2
995,2025-12-08,2,2,2,1
995,2025-12-09,8,1,1,2
995,2025-12-10,7,2,1,2
995,2025-12-11,6,3,1,2
995,2025-12-12,10,2,2,2
995,2025-12-13,9,2,2,2
995,2025-12-14,8,3,2,2
995,2025-12-15,6,1,1,1
995,2025-12-16,11,3,2,2
995,2025-12-17,5,2,2,2
995,2025-12-18,10,3,2,2
995,2025-12-19,5,1,1,2
995,2025-12-20,8,2,1,2
995,2025-12-21,2,2,2,1
995,2025-12-22,5,1,1,1
995,2025-12-23,1,1,2,2
995,2025-12-24,6,2,2,2
995,2025-12-25,10,2,1,2
995,2025-12-26,1,2,2,1
995,2025-12-27,9,1,1,2
995,2025-12-28,4,3,2,2
995,2025-12-29,6,2,2,1
995,2025-12-30,8,3,1,1
995,2025-12-31,3,1,2,2
996,2025-09-26,4,2,1,2
996,2025-09-27,6,2,2,1
996,2025-09-28,5,3,2,2
996,2025-09-29,6,3,1,2
996,2025-09-30,8,2,2,1
996,2025-10-01,10,2,2,1
996,2025-10-02,6,1,2,2
996,2025-10-03,2,1,2,2
996,2025-10-04,5,3,2,2
996,2025-10-05,4,1,1,2
996,2025-10-06,8,2,2,2
996,2025-10-07,8,3,2,1
996,2025-10-08,3,2,1,1
996,2025-10-09,7,2,1,1
996,2025-10-10,11,2,1,2
996,2025-10-11,5,1,2,1
996,2025-10-12,9,2,2,1
996,2025-10-13,6,1,2,1
996,2025-10-14,6,1,2,1
996,2025-10-15,4,3,1,2
996,2025-10-16,3,2,1,2
996,2025-10-17,3,1,2,1
996,2025-10-18,9,3,2,1
996,2025-10-19,6,3,1,2
996,2025-10-20,12,3,2,1
996,2025-10-21,8,3,2,1
996,2025-10-22,7,1,1,2
996,2025-10-23,10,1,2,2
996,2025-10-24,3,3,1,2
996,2025-10-25,1,3,2,2
996,2025-10-26,8,2,1,2
996,2025-10-27,7,1,2,2
996,2025-10-28,2,1,2,1
996,2025-10-29,1,2,2,2
996,2025-10-30,12,2,1,1
996,2025-10-31,5,2,1,2
996,2025-11-01,5,1,1,1
996,2025-11-02,5,3,2,2
996,2025-11-03,3,2,2,2
996,2025-11-04,4,3,2,1
996,2025-11-05,1,1,2,2
996,2025-11-06,11,3,1,1
996,2025-11-07,6,2,1,1
996,2025-11-08,6,3,1,2
996,2025-11-09,3,3,2,1
996,2025-11-10,3,2,2,2
996,2025-11-11,6,1,2,2
996,2025-11-12,8,3,1,2
996,2025-11-13,9,2,2,2
996,2025-11-14,8,3,1,2
996,2025-11-15,7,1,2,1
996,2025-11-16,5,1,2,1
996,2025-11-17,11,3,2,2
996,2025-11-18,10,1,1,2
996,2025-11-19,3,2,1,1
996,2025-11-20,3,2,2,2
996,2025-11-21,12,3,2,2
996,2025-11-22,6,1,1,1
996,2025-11-23,10,2,2,2
996,2025-11-24,6,3,2,2
996,2025-11-25,4,3,2,2
996,2025-11-26,8,3,2,2
996,2025-11-27,8,2,1,2
996,2025-11-28,9,2,1,1
996,2025-11-29,2,2,1,2
996,2025-11-30,5,3,2,1
996,2025-12-01,10,3,2,2
996,2025-12-02,11,3,1,2
996,2025-12-03,3,2,2,1
996,2025-12-04,1,2,2,1
996,2025-12-05,9,3,2,2
996,2025-12-06,6,3,2,2
996,2025-12-07,10,3,1,1
996,2025-12-08,5,2,1,1
996,2025-12-09,10,3,1,2
996,2025-12-10,8,3,1,1
996,2025-12-11,1,1,2,2
996,2025-12-12,9,1,2,1
996,2025-12-13,12,1,1,2
996,2025-12-14,5,1,2,2
996,2025-12-15,8,3,2,1
996,2025-12-16,6,1,1,2
996,2025-12-17,1,2,1,1
996,2025-12-18,3,2,1,2
996,2025-12-19,5,1,2,1
996,2025-12-20,7,3,1,2
996,2025-12-21,4,1,2,2
996,2025-12-22,3,3,2,2
997,2025-08-16,8,3,2,2
997,2025-08-17,8,3,1,2
997,2025-08-18,10,1,1,1
997,2025-08-19,5,3,2,2
997,2025-08-20,5,2,2,1
997,2025-08-21,6,1,1,2
997,2025-08-22,4,1,2,1
997,2025-08-23,6,2,1,2
997,2025-08-24,9,2,1,2
997,2025-08-25,4,1,1,1
997,2025-08-26,9,2,1,2
997,2025-08-27,4,2,2,1
997,2025-08-28,11,2,1,1
997,2025-08-29,7,3,2,1
997,2025-08-30,8,2,2,2
997,2025-08-31,11,3,1,2
997,2025-09-01,5,3,2,1
997,2025-09-02,11,3,2,1
997,2025-09-03,4,2,1,1
997,2025-09-04,1,2,1,2
997,2025-09-05,8,3,1,2
997,2025-09-06,5,2,2,2
997,2025-09-07,2,1,2,1
997,2025-09-08,10,3,2,1
997,2025-09-09,5,2,1,1
997,2025-09-10,8,1,1,1
997,2025-09-11,4,2,1,2
997,2025-09-12,8,1,2,1
997,2025-09-13,5,3,1,1
997,2025-09-14,3,3,2,1
997,2025-09-15,10,3,2,2
997,2025-09-16,5,3,2,1
997,2025-09-17,3,2,1,2
997,2025-09-18,10,3,1,2
997,2025-09-19,3,3,1,2
997,2025-09-20,5,1,2,1
997,2025-09-21,7,1,1,2
997,2025-09-22,12,1,1,1
997,2025-09-23,8,2,2,2
997,2025-09-24,8,3,2,1
997,2025-09-25,2,2,1,2
997,2025-09-26,5,1,2,1
997,2025-09-27,8,1,2,2
997,2025-09-28,3,3,2,1
997,2025-09-29,4,2,1,2
997,2025-09-30,6,2,2,2
997,2025-10-01,4,1,1,2
997,2025-10-02,6,1,2,2
997,2025-10-03,7,1,1,2
